
Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
35611	54419	10739	59953	45283	4893	2439	8355	4978	1668	1604	2401	2089	37780	22801	57573	40733	9390	8224	8596	3715	3013	1264	2257	1303
35671	54811	10737	60483	45402	4844	2432	8282	4912	1632	1592	2443	2123	37779	22810	57308	40448	9483	8219	8620	3719	3034	1310	2296	1282
35731	54842	10729	59698	45480	4832	2532	8408	4891	1691	1628	2378	2096	37900	22956	57228	40574	9246	8360	8516	3657	3056	1294	2325	1287
35791	54770	10816	60112	45505	4861	2463	8343	4925	1660	1617	2390	2033	37987	22494	57488	40555	9372	8311	8603	3738	3054	1291	2334	1230
35851	54974	10657	59836	45441	4929	2422	8385	5017	1679	1639	2442	2102	37760	22811	57211	40652	9449	8285	8617	3684	3018	1301	2313	1279
35911	55111	10764	60002	45911	4813	2455	8423	4946	1656	1628	2459	2078	37952	22750	57322	40741	9489	8276	8587	3739	3040	1296	2284	1297
35971	54560	10662	59702	45794	4897	2502	8333	5030	1677	1641	2385	2111	37696	22901	57290	40680	9357	8244	8710	3765	3024	1296	2325	1266
36031	54547	10733	59880	45519	4954	2407	8426	5020	1707	1638	2487	2103	37918	22698	57083	40650	9360	8343	8617	3705	3054	1309	2267	1283
36091	54504	10724	59738	45696	4886	2450	8472	4944	1677	1601	2441	2135	37690	22803	57545	40706	9426	8285	8617	3723	3023	1301	2335	1274
36151	54735	10774	60100	45895	4925	2491	8380	5046	1667	1588	2454	2110	37809	22836	57625	40850	9496	8327	8659	3779	3146	1274	2306	1286
36211	54454	10687	59768	46145	4937	2536	8600	5076	1668	1626	2456	2075	37891	22890	57609	40980	9458	8382	8753	3732	3060	1284	2282	1291
36271	54885	10752	60159	45845	4863	2456	8516	5081	1651	1624	2467	2102	37867	22701	57264	41077	9496	8420	8706	3704	3055	1328	2304	1271
36331	54337	10737	59870	46345	4843	2495	8517	5012	1637	1654	2455	2139	37644	22921	57241	41025	9449	8329	8633	3690	3076	1322	2347	1294
36391	54872	10781	60112	46059	4874	2534	8509	5103	1634	1622	2457	2212	37678	22977	57481	41029	9503	8285	8808	3810	3064	1319	2353	1301
36451	54326	10879	59262	46263	4998	2467	8565	5033	1691	1694	2522	2131	37953	22873	57402	41061	9437	8325	8715	3719	3074	1305	2270	1269
36511	54514	10776	59924	46413	4954	2503	8455	5080	1698	1664	2428	2123	37977	22817	57322	40960	9450	8329	8694	3760	3051	1269	2330	1294
36571	54677	10834	59830	46651	5021	2508	8488	5042	1681	1612	2450	2116	37956	23082	57658	41140	9462	8367	8611	3691	3086	1293	2349	1284
36631	54615	10852	59949	46483	4938	2453	8579	5064	1662	1634	2496	2145	37886	22813	57240	41242	9535	8439	8743	3767	3087	1321	2305	1283
36691	54845	10832	59830	46740	4930	2458	8713	5070	1707	1636	2486	2134	37956	22949	57496	41328	9592	8487	8687	3764	3104	1289	2392	1301
36751	54555	10859	59458	46720	4929	2484	8663	5066	1707	1656	2425	2127	37686	22792	57624	41226	9472	8456	8714	3768	3079	1319	2269	1302
36811	54757	10822	60114	46865	4905	2451	8636	5100	1710	1637	2432	2127	37696	22983	57321	41484	9655	8289	8780	3762	3094	1279	2297	1238
36871	54506	10812	60295	47020	4972	2452	8606	5082	1686	1611	2473	2152	37649	22867	57177	41326	9499	8429	8798	3748	3111	1316	2346	1311
36931	54672	10721	59997	47070	4970	2444	8666	5118	1709	1668	2497	2118	37719	22743	57430	41437	9584	8446	8834	3790	3075	1335	2383	1312
36991	54702	10876	59818	47284	4962	2518	8620	5151	1679	1629	2509	2154	38008	22951	57285	41716	9559	8462	8754	3853	3139	1317	2305	1282
37051	54601	10897	60174	47122	4952	2495	8698	5075	1686	1656	2539	2165	37846	22868	57460	41536	9617	8611	8815	3748	3100	1317	2299	1294
37111	54877	10945	60350	47314	4953	2495	8697	5177	1686	1670	2512	2126	37985	22781	57303	41628	9694	8415	8905	3733	3184	1321	2342	1268
37171	54656	10832	60122	47264	4931	2499	8755	5159	1655	1617	2543	2135	37741	22970	57557	41613	9717	8496	8815	3738	3112	1305	2299	1262
37231	54705	10888	59772	47466	4949	2512	8689	5184	1686	1647	2499	2110	37784	22808	57574	41532	9615	8506	8903	3757	3112	1305	2279	1270
37291	54786	10866	60062	47481	5021	2540	8804	5178	1733	1637	2481	2116	37920	23047	57481	41810	9683	8588	8873	3789	3136	1303	2387	1282
37351	55017	10926	59844	47736	4968	2609	8711	5161	1715	1679	2521	2156	37718	22943	57275	41652	9815	8487	8868	3770	3134	1299	2327	1306
37411	54613	10864	60193	47746	5113	2533	8808	5148	1732	1652	2509	2125	38096	22888	57329	41571	9651	8445	8829	3733	3128	1322	2334	1295
37471	54914	10864	59571	47627	4974	2559	8734	5230	1716	1654	2529	2136	37812	22742	57296	41821	9596	8452	8908	3791	3193	1264	2323	1275
37531	54455	10893	60074	47617	5113	2517	8909	5241	1743	1686	2517	2183	37735	22895	57438	41890	9680	8492	8761	3817	3164	1258	2322	1312
37591	54772	10975	59933	48011	4962	2496	8840	5198	1708	1659	2510	2159	37812	22813	57549	41636	9721	8508	8906	3792	3133	1263	2337	1262
37651	54204	10954	59788	48075	5033	2546	8814	5263	1728	1699	2542	2211	37940	23054	57213	41929	9675	8617	9005	3790	3146	1302	2324	1307
37711	54263	10886	59512	47749	4982	2567	8912	5262	1694	1718	2497	2212	37754	22897	57547	41912	9650	8562	8865	3812	3205	1307	2359	1272
37771	54453	10903	59982	48437	4954	2541	8870	5245	1741	1635	2555	2200	38057	22997	57277	41873	9703	8664	8826	3816	3099	1338	2357	1277
37831	54592	10947	60124	48482	5018	2554	8899	5315	1651	1673	2491	2209	38114	22997	57304	42058	9740	8417	8908	3825	3146	1311	2376	1298
37891	54984	10898	60119	48231	5039	2539	8765	5261	1724	1669	2559	2207	37858	22856	57255	41912	9648	8490	8997	3739	3139	1284	2362	1298
37951	54856	10872	59932	48369	5065	2490	9025	5261	1725	1675	2522	2212	37945	23030	57759	42000	9721	8513	8881	3804	3077	1301	2345	1307
38011	54574	10899	59956	48766	5046	2479	8955	5292	1720	1641	2549	2243	37822	22999	57197	42184	9749	8565	8880	3870	3174	1313	2393	1269
38071	54731	10909	60284	48660	5007	2596	8908	5295	1704	1665	2532	2218	37767	23109	57409	42043	9813	8535	8912	3882	3101	1307	2362	1305
38131	54427	10922	59756	48551	5039	2573	9043	5331	1689	1649	2527	2204	37897	23081	57275	42275	9790	8504	8973	3901	3150	1299	2378	1304
38191	54852	10899	59899	48803	5068	2576	9000	5366	1759	1704	2592	2193	37736	23116	57310	42258	9719	8692	9037	3871	3126	1298	2324	1279
38251	55085	10951	59734	48608	5052	2547	8984	5346	1679	1687	2580	2213	37888	23207	57360	42252	9805	8521	9033	3870	3206	1295	2337	1302
38311	54817	10997	59887	48930	5066	2623	9004	5269	1740	1729	2557	2230	37840	23208	57572	42342	9734	8693	8986	3856	3145	1298	2383	1310
38371	54746	10984	59782	48963	5113	2552	9015	5429	1781	1675	2573	2213	37849	23336	57720	42483	9807	8681	8993	3864	3189	1268	2351	1308
38431	54830	11040	60028	49055	5011	2554	9047	5340	1723	1663	2525	2200	37893	23182	57398	42095	9846	8629	9040	3871	3119	1319	2365	1277
38491	54728	11093	59647	49137	5034	2513	9171	5435	1731	1744	2610	2203	37893	23070	57668	42576	9832	8656	9052	3864	3149	1343	2383	1302
38551	54672	10956	59782	48991	5067	2583	9212	5368	1765	1686	2534	2264	37907	23143	57536	42404	9762	8716	8990	3832	3131	1314	2386	1302
38611	54444	11072	60012	49399	5062	2566	9108	5409	1704	1649	2572	2210	37846	23077	57788	42436	9776	8805	9079	3844	3120	1285	2351	1265
38671	54604	10866	60080	49327	5091	2619	9247	5448	1721	1682	2612	2202	37848	23010	57250	42471	9873	8633	9030	3847	3196	1360	2389	1344
38731	54497	10945	59892	49468	5054	2601	9128	5400	1731	1676	2569	2255	37853	23084	57381	42366	9813	8715	8982	3823	3195	1312	2476	1293
38791	54330	11060	59467	49512	5028	2570	9212	5383	1730	1711	2545	2189	37880	23056	57532	42431	9820	8684	9117	3894	3193	1282	2325	1309
38851	54314	11024	59773	49610	5088	2590	9198	5483	1784	1734	2608	2228	37790	23175	57317	42505	9932	8601	9192	3837	3214	1334	2452	1290
38911	54792	11024	60098	49603	5077	2597	9307	5405	1757	1703	2638	2220	38108	23389	57626	42541	9936	8688	9101	3844	3227	1288	2336	1322
38971	54376	10881	59676	49485	5048	2626	9135	5458	1768	1758	2565	2220	37867	23175	57165	42821	9911	8733	9064	3933	3193	1378	2394	1339
39031	54502	10814	60057	49926	5080	2599	9269	5476	1766	1700	2600	2225	37945	23260	57256	42777	9987	8821	9113	3840	3204	1358	2408	1276
39091	54523	11026	60031	49928	5081	2652	9314	5468	1774	1719	2643	2273	37817	23108	57637	42599	10009	8685	9153	3950	3201	1393	2385	1281
39151	54676	10936	59777	50257	5143	2569	9226	5411	1758	1703	2637	2226	37993	23037	57140	43019	10029	8843	9127	3907	3216	1326	2336	1321
39211	55041	11036	60038	49911	5038	2598	9188	5456	1750	1718	2598	2247	37964	23092	57498	42901	9893	8763	9156	3869	3167	1325	2390	1301
39271	54501	11065	59893	50190	5101	2590	9267	5422	1700	1664	2592	2202	37998	23249	57624	42768	10009	8827	9111	3901	3229	1331	2420	1290
39331	54563	11053	60098	50333	5138	2588	9332	5497	1761	1703	2578	2210	37935	23151	57413	42970	9965	8755	9176	3863	3211	1313	2348	1278
39391	54981	10962	60204	50384	5148	2656	9266	5453	1765	1714	2629	2209	38114	23370	57493	43096	9962	8926	9245	3915	3169	1319	2404	1287
39451	54399	10872	59861	50378	5174	2591	9313	5513	1731	1726	2618	2238	37710	23208	57449	43033	10002	8806	9146	3905	3253	1328	2391	1292
39511	54849	10980	59664	50424	5252	2657	9300	5613	1798	1685	2647	2252	37908	23170	57400	43226	9911	8775	9139	3899	3205	1321	2415	1303
39571	55160	10960	60022	50528	5143	2602	9384	5521	1760	1738	2636	2271	37539	23168	57424	42961	10051	8857	9213	3949	3213	1342	2379	1285
39631	54833	10932	59716	50745	5134	2625	9451	5569	1749	1693	2624	2256	37924	23266	57537	43416	10049	8856	9214	3942	3268	1325	2463	1278
39691	54850	11135	59782	50432	5163	2605	9441	5495	1764	1747	2607	2305	37801	23253	57450	43435	9960	8869	9268	3927	3190	1321	2375	1317
39751	54724	10979	60198	50968	5141	2633	9453	5602	1758	1714	2528	2269	37875	23376	57810	43448	10056	8865	9269	3816	3268	1337	2438	1316
39811	54609	11055	59533	50374	5174	2617	9478	5625	1748	1718	2678	2271	37780	23476	57510	43294	10118	8831	9123	3874	3295	1313	2383	1318
39871	54702	11115	59858	50938	5150	2591	9563	5637	1748	1725	2643	2264	37759	23382	57287	43191	10101	8948	9278	3993	3225	1382	2447	1320
39931	54524	11208	60202	51061	5139	2670	9416	5526	1754	1692	2644	2275	37860	23148	57218	43511	10016	8894	9312	3911	3247	1369	2464	1298
39991	54711	11114	60222	51055	5141	2633	9452	5600	1803	1725	2639	2327	37706	23405	57459	43466	10054	8951	9315	3935	3209	1337	2404	1307
40051	54545	11156	60154	50956	5169	2627	9457	5667	1795	1700	2630	2223	37850	23444	57309	43163	10086	8959	9325	3906	3238	1324	2411	1319
40111	54442	11182	60221	51390	5123	2691	9556	5619	1794	1759	2699	2255	38046	23349	57527	43508	10223	8913	9305	3966	3215	1317	2389	1303
40171	54642	11095	60200	51354	5168	2649	9652	5651	1762	1725	2663	2265	37829	23475	57628	43352	10060	8829	9373	3900	3264	1345	2423	1301
40231	54838	10946	60010	51375	5173	2612	9594	5667	1766	1702	2700	2300	37682	23127	57742	43325	10062	8977	9190	3904	3261	1349	2445	1335
40291	54603	11030	59659	51662	5192	2648	9578	5616	1797	1689	2659	2281	37857	23264	57371	43453	10257	8895	9288	3913	3209	1316	2527	1363
40351	54578	11137	60134	51539	5184	2609	9669	5677	1765	1707	2663	2347	38105	23352	57721	43496	10138	9041	9297	3975	3235	1334	2455	1338
40411	54793	11037	59937	51741	5173	2669	9655	5659	1759	1689	2722	2289	37914	23402	57681	43819	10057	8909	9360	3991	3292	1332	2453	1304
40471	55012	11105	60002	51699	5247	2664	9689	5695	1798	1724	2654	2326	38008	23316	57401	43571	10078	8928	9341	3901	3269	1361	2413	1348
40531	54683	11065	59876	51735	5163	2655	9657	5710	1799	1748	2673	2338	37769	23234	57437	43748	10179	9076	9334	3967	3262	1361	2447	1301
40591	54693	11099	59929	51958	5258	2649	9652	5796	1819	1736	2701	2273	37946	23379	57629	43564	10173	9023	9327	3946	3261	1296	2455	1319
40651	55303	11152	59998	52074	5203	2682	9667	5713	1738	1731	2752	2261	37755	23272	57419	43658	10122	9006	9325	3919	3286	1361	2362	1348
40711	54651	11078	60116	52290	5173	2670	9711	5744	1775	1786	2680	2349	37871	23194	57687	44128	10192	8931	9448	3982	3207	1341	2482	1335
40771	54364	11125	59843	52196	5146	2655	9672	5671	1779	1760	2713	2344	37696	23222	57382	44071	10187	9092	9429	3971	3245	1341	2452	1334
40831	54410	11155	60217	52216	5184	2658	9733	5805	1749	1794	2713	2310	38111	23561	57907	43850	10187	8980	9440	3998	3306	1338	2428	1344
40891	54446	11159	60441	52378	5231	2655	9722	5733	1763	1761	2739	2318	37675	23452	57630	44032	10232	9042	9410	3987	3306	1329	2393	1323
40951	54862	11155	59314	51969	5287	2645	9691	5702	1790	1721	2650	2355	37998	23145	57496	43787	10194	8985	9510	3954	3329	1312	2479	1362
41011	54770	11290	60066	52250	5189	2608	9754	5744	1782	1699	2671	2314	38030	23545	57388	44097	10154	9079	9519	4013	3294	1369	2444	1330
41071	54633	11183	59553	52519	5165	2644	9760	5809	1809	1700	2682	2344	37709	23410	57326	44438	10167	9083	9434	4033	3254	1350	2465	1357
41131	54463	11212	60048	52904	5127	2685	9785	5752	1782	1732	2720	2335	37670	23361	57669	44082	10290	9000	9468	4031	3247	1380	2448	1301
41191	54598	11149	60162	52924	5297	2658	9827	5808	1825	1728	2732	2344	38025	23445	57307	43898	10314	9050	9394	3902	3317	1353	2463	1322
41251	54360	11185	60053	52610	5232	2719	9901	5881	1783	1761	2738	2321	38005	23461	57599	44072	10303	8977	9516	3996	3279	1362	2475	1334
41311	54634	11140	59399	53045	5281	2669	9835	5743	1787	1734	2739	2370	37753	23336	57377	43986	10259	9223	9416	4011	3283	1336	2458	1342
41371	54649	11144	59913	52900	5336	2702	9899	5842	1804	1780	2760	2364	37992	23472	57465	43978	10230	9118	9578	3981	3288	1360	2448	1351
41431	54775	11303	59917	53176	5266	2747	9990	5851	1842	1727	2652	2357	37950	23512	56903	44481	10375	9045	9449	4024	3303	1373	2472	1316
41491	54530	11177	60053	53060	5271	2706	9932	5873	1790	1742	2731	2327	37780	23401	57793	44233	10276	9157	9412	4026	3263	1330	2464	1344
41551	54925	11187	60304	53144	5275	2662	9979	5902	1812	1764	2767	2355	37810	23346	57574	44371	10304	9042	9548	3977	3372	1349	2435	1358
41611	54400	11203	59703	53000	5268	2671	9962	5911	1801	1772	2752	2365	38009	23316	57386	44352	10246	9127	9460	3968	3313	1384	2429	1343
41671	55012	11297	59996	53439	5323	2739	9974	5826	1799	1792	2766	2320	37784	23395	57327	44400	10270	9197	9573	3985	3325	1346	2495	1315
41731	54510	11228	59997	53534	5311	2669	10025	5893	1827	1755	2783	2330	38129	23619	57493	44477	10437	9149	9532	4052	3276	1361	2476	1329
41791	54472	11223	60294	53400	5217	2704	9979	5943	1830	1750	2750	2361	37969	23424	57578	44485	10377	9177	9658	4026	3351	1375	2436	1333
41851	54617	11118	59925	53695	5317	2656	10115	5968	1828	1775	2762	2413	37827	23453	57631	44289	10266	9149	9570	4031	3287	1392	2530	1357
41911	54731	11272	59936	53657	5249	2687	10032	5861	1826	1811	2780	2433	37899	23622	57679	44581	10284	9117	9549	4061	3278	1332	2440	1327
41971	54421	11226	60320	53861	5287	2719	10108	5838	1826	1800	2854	2408	37781	23368	57488	44615	10400	9067	9558	4044	3261	1351	2516	1328
42031	54412	11258	60215	53908	5248	2694	10119	6006	1836	1828	2816	2444	38035	23517	57300	44581	10294	9083	9592	4001	3291	1349	2496	1355
42091	54655	11259	60232	54065	5245	2730	10118	5919	1801	1795	2831	2407	37964	23505	57152	44700	10323	9270	9688	4054	3334	1366	2498	1366
42151	54848	11254	60047	53920	5263	2779	10014	5929	1797	1771	2765	2412	38080	23455	57442	44945	10325	9149	9563	4079	3311	1346	2463	1333
42211	54434	11230	59911	54078	5298	2769	10055	5953	1797	1761	2784	2359	38162	23632	57109	44536	10439	9125	9558	4056	3271	1336	2470	1332
42271	54524	11246	59967	53946	5241	2733	10199	5971	1813	1772	2808	2369	37776	23512	57504	44778	10426	9197	9677	4100	3335	1378	2483	1333
42331	54576	11307	60097	54306	5397	2816	10137	6033	1825	1774	2752	2418	37875	23455	57259	44944	10442	9235	9553	4113	3335	1347	2433	1317
42391	54613	11202	59915	54105	5401	2806	10237	5930	1825	1793	2759	2396	37722	23535	57466	44813	10376	9226	9608	4052	3354	1370	2513	1315
42451	54728	11239	60284	54411	5257	2740	10216	5922	1823	1760	2773	2415	37945	23556	57451	45035	10482	9307	9604	4036	3312	1340	2535	1322
42511	55056	11130	59663	54327	5336	2809	10142	5950	1857	1794	2790	2448	37933	23645	57509	44854	10518	9335	9674	4088	3405	1351	2474	1336
42571	54319	11284	59871	54316	5316	2747	10240	5980	1809	1802	2736	2380	37830	23590	57169	44925	10481	9312	9670	4007	3327	1352	2495	1313
42631	54542	11236	59810	54841	5318	2720	10213	5974	1809	1843	2749	2375	38142	23567	57763	44999	10413	9232	9648	4084	3346	1385	2507	1368
42691	54533	11188	59789	54526	5371	2716	10249	6002	1810	1821	2751	2385	37990	23478	57364	44745	10582	9283	9647	4183	3354	1341	2470	1336
42751	54718	11279	59827	54700	5433	2753	10367	5920	1794	1793	2829	2413	38176	23540	57341	44874	10500	9272	9576	4029	3317	1395	2491	1361
42811	54539	11305	59907	54750	5354	2750	10409	5973	1823	1826	2801	2486	37993	23734	57458	44822	10438	9331	9612	4000	3382	1377	2478	1344
42871	55000	11302	59736	54840	5338	2762	10276	6006	1879	1813	2800	2461	37863	23752	57426	45062	10473	9306	9674	4103	3354	1381	2509	1327
42931	54828	11268	59722	54927	5381	2743	10310	6114	1825	1770	2814	2397	37964	23529	57365	45136	10515	9330	9721	4149	3401	1372	2515	1327
42991	54819	11331	59904	54898	5345	2767	10297	6109	1882	1849	2776	2383	38036	23429	57137	45004	10501	9326	9720	4051	3382	1353	2498	1334
43051	54395	11382	59916	54913	5369	2815	10354	6059	1875	1769	2836	2399	37980	23541	57281	45371	10577	9331	9643	4064	3386	1372	2493	1345
43111	54129	11266	60153	55327	5425	2741	10317	6094	1839	1809	2772	2384	37798	23627	57698	45411	10569	9438	9697	4060	3374	1352	2507	1340
43171	54564	11310	60080	55249	5468	2728	10402	6122	1865	1814	2892	2450	38163	23494	57329	44897	10557	9268	9670	4175	3386	1360	2464	1357
43231	54775	11226	60041	55177	5363	2821	10422	6105	1817	1756	2796	2465	37846	23630	57336	45373	10496	9389	9763	4079	3397	1341	2504	1363
43291	54822	11118	60126	54979	5383	2747	10473	6145	1800	1792	2894	2493	37878	23486	57478	45314	10548	9272	9811	4148	3346	1402	2517	1371
43351	54810	11420	59699	55297	5368	2817	10523	6133	1815	1835	2861	2454	37977	23546	57363	45479	10648	9418	9850	4104	3410	1384	2510	1310
43411	54794	11361	60288	55576	5389	2765	10505	6141	1855	1777	2886	2405	37942	23502	57557	45292	10596	9368	9729	4083	3379	1371	2503	1331
43471	54489	11343	60021	55669	5338	2786	10594	6167	1876	1780	2867	2417	37997	23627	57627	45421	10624	9226	9707	4067	3361	1400	2539	1367
43531	54756	11381	59899	55799	5351	2728	10504	6172	1866	1799	2876	2421	37930	23502	57526	45512	10603	9419	9834	4143	3420	1374	2511	1311
43591	54717	11361	59905	55791	5324	2782	10477	6060	1849	1826	2881	2489	38049	23645	57470	45329	10597	9368	9846	4157	3340	1373	2530	1347
43651	54834	11467	60304	55845	5335	2779	10600	6209	1869	1826	2875	2459	37951	23637	57352	45372	10684	9456	9811	4138	3339	1362	2516	1337
43711	54565	11309	60022	55644	5445	2792	10490	6202	1869	1820	2900	2434	38031	23849	57416	45663	10688	9473	9830	4099	3420	1357	2491	1320
43771	54725	11319	60419	55712	5411	2774	10502	6260	1861	1833	2836	2452	37677	23667	57034	45384	10677	9579	9782	4108	3369	1365	2526	1315
43831	54944	11459	59842	56066	5376	2742	10537	6291	1884	1777	2881	2498	37917	23508	57755	45641	10522	9482	9932	4163	3447	1372	2556	1335
43891	54458	11473	59659	56213	5343	2753	10654	6306	1879	1839	2864	2426	37929	23577	57713	45642	10685	9454	9917	4110	3399	1380	2557	1353
43951	54501	11304	59805	55958	5447	2802	10688	6179	1900	1816	2875	2438	38106	23605	57407	45691	10655	9440	9721	4146	3384	1363	2512	1360
44011	54350	11279	59705	56140	5463	2803	10681	6240	1874	1784	2859	2480	38146	23586	57430	45607	10676	9403	9820	4123	3375	1393	2458	1348
44071	54567	11318	59964	55994	5412	2847	10719	6273	1866	1847	2855	2429	37914	23760	57701	45683	10724	9325	10014	4108	3399	1389	2514	1355
44131	54896	11494	60070	56333	5344	2783	10668	6229	1878	1840	2947	2452	37875	23523	57283	45814	10714	9447	9782	4094	3437	1379	2499	1371
44191	55020	11448	59649	56278	5450	2797	10652	6255	1866	1834	2850	2472	37989	23627	57241	45747	10636	9521	9748	4100	3414	1398	2539	1375
44251	54264	11413	60202	56460	5516	2835	10780	6300	1852	1830	2925	2437	38104	23762	57516	45711	10774	9488	9870	4182	3435	1395	2538	1367
44311	54511	11333	59783	56416	5506	2813	10641	6331	1889	1806	2887	2445	37935	23533	57657	45948	10825	9447	9899	4105	3419	1398	2539	1370
44371	54695	11381	60034	56568	5427	2840	10794	6333	1881	1840	2898	2477	37905	23876	57687	46342	10662	9540	9979	4090	3393	1409	2540	1349
44431	54602	11436	59702	56564	5406	2859	10731	6317	1870	1867	2898	2438	37925	23874	57299	45655	10706	9449	9843	4200	3408	1342	2550	1371
44491	54543	11315	60128	56735	5494	2817	10789	6289	1891	1838	2911	2454	37921	23784	57651	45927	10826	9479	9977	4146	3423	1363	2546	1354
44551	54581	11314	59973	56609	5410	2814	10687	6279	1866	1851	2938	2457	38108	23779	57454	46180	10639	9525	9809	4124	3450	1356	2556	1326
44611	54636	11447	60215	56798	5476	2802	10859	6384	1874	1817	2870	2550	37883	23700	57407	46339	10574	9623	9953	4131	3384	1416	2555	1347
