640,681

Time	I12	I13	I14	I15	J12	J13	J14	J15	K12	K13	K14	K15	L12	L13	L14	L15	M12	M13	M14	M15	N12	N13	N14	N15
35679	60987	65223	56396	57490	40266	21413	32548	23496	61031	66271	63426	58703	26319	23219	32259	23894	65007	56768	66707	58348	30934	20314	6907	937
35739	60197	64925	56415	57082	39727	21152	32194	23269	60488	64974	62687	58244	26276	22993	32531	23692	64794	56188	66812	57804	30334	20319	6746	921
35799	59746	64882	55883	57053	39550	20965	31818	23291	59790	64621	62612	57918	26373	23082	32311	23711	63966	55763	66043	57035	30094	20259	6567	892
35859	59206	64354	55855	56699	39051	20805	31712	23056	59670	64608	61658	57704	26556	22878	32889	23973	62585	55335	65541	56841	29995	20003	6514	914
35919	58759	63687	54922	55683	38810	20681	31173	23312	58801	63857	61339	57094	26198	23407	32334	23851	62593	55041	64620	56554	29984	20173	6483	827
35979	58651	63426	54571	55678	38865	20462	30953	22940	58277	63892	60785	57002	26312	23464	32986	23836	62284	54858	64085	56476	29739	19427	6466	862
36039	58328	63356	54332	55305	38595	20346	30708	22747	57995	62720	60782	56502	26648	23466	32690	23765	61881	54612	63736	55675	29588	19394	6339	877
36099	58223	63016	53885	54606	38362	19982	30466	22581	58184	63028	60868	56506	26546	23360	33169	23926	61686	53868	63912	55297	29235	19502	6290	845
36159	57336	62469	53626	54994	38062	19978	30501	22537	57689	62371	59819	56179	26590	23402	32998	24009	61567	53561	63058	55143	29231	19358	6346	905
36219	57652	62160	53032	55099	38107	20189	30375	22531	56776	61920	59949	55436	26917	24067	33429	23936	60970	53414	63210	54573	28943	19278	6172	840
36279	56700	61801	53492	54586	37688	19896	30210	22065	56668	61340	59664	55390	26973	23991	33059	24238	60518	53341	62575	54514	28753	19387	6146	900
36339	56898	61708	53094	54438	37625	20192	30296	22132	56720	61599	59040	55112	27205	23930	33354	24157	60401	53359	62496	54247	28926	19351	6113	848
36399	56311	60942	52410	54027	37229	19769	30107	22460	56232	61187	58861	54979	27465	24112	33360	24226	60184	53106	62227	54091	28869	18935	6080	851
36459	55934	61079	52503	53652	37375	19552	29956	21986	56063	61038	58793	54918	27686	24292	33638	24674	60080	53120	62251	53814	28599	19144	6100	874
36519	56176	61005	51997	53741	37151	19637	29881	21930	56174	61325	58966	54513	27724	24430	34134	24800	59711	53101	61591	53887	28508	18829	6152	821
36579	56257	60783	52021	53564	37229	19532	29793	22126	55690	60483	58033	54392	27703	24687	34111	25065	60086	52281	61536	53340	28538	19020	6162	858
36639	56075	60046	51432	53427	36876	19544	29536	21665	55654	60417	57817	54075	28182	24781	34122	25213	59466	52298	61577	53507	28587	19232	6036	821
36699	55515	60785	51847	53519	36853	19687	29999	21782	55893	60256	58107	53960	28409	25013	34857	25054	59158	52365	61654	53800	28503	18842	6151	823
36759	55399	60090	51679	52807	36839	19194	29384	21963	55096	60605	57634	54084	28498	25098	34961	25243	59190	52290	60695	53188	28633	18848	6034	812
36819	55102	60450	51452	52958	36965	19347	29809	21905	54988	59934	57315	53597	28634	25507	35195	25693	58902	52192	60933	53372	28505	18900	6042	812
36879	55113	60316	51456	52920	36664	19313	29636	21654	54871	59870	57602	54286	29186	25897	35280	25502	59156	52040	60692	53440	28193	18973	6011	833
36939	55257	59684	51337	52754	36778	19395	29170	21909	54736	59888	56976	53639	29178	25684	35342	25782	58703	51717	60577	53300	28295	18986	6122	833
36999	54810	59596	51393	52866	36538	19189	29564	21564	54889	59561	57052	53622	29467	25877	35539	26246	58701	51819	60809	53221	28697	18636	5964	834
37059	54910	59327	51014	52743	36754	18909	29542	21763	54519	59670	56634	53323	29723	26123	35485	25862	58981	51692	60409	52962	28269	19134	6052	765
37119	54886	59261	50799	52604	36667	19085	29545	21654	54786	59710	57394	53443	30060	26238	36034	26340	58911	51431	60561	53245	28489	18990	5899	844
37179	54845	59236	51066	52414	36585	19287	29291	21542	54509	59187	56947	53522	30160	26914	35999	26427	58727	51464	60768	52949	28316	18818	5942	826
37239	54884	59540	51100	52565	36630	19260	29317	21637	54177	58820	57176	53756	30490	27145	36389	26594	58625	51819	59787	52828	28467	18877	5889	831
37299	54864	58943	50957	52284	36273	18919	29471	21329	54277	58942	56910	53458	30726	27213	36536	26679	58309	51679	60284	52751	28227	18743	6142	795
37359	54408	59699	50754	52506	36426	19140	29233	21381	54389	59025	56748	53308	31042	27268	36852	26860	58389	51417	60064	52806	28515	18958	6093	805
37419	54122	59207	50528	52610	36252	19313	29275	21591	54100	59205	56995	53081	31369	27861	37193	26915	58276	51523	60590	52805	28244	18788	5927	757
37479	54509	59228	50563	52668	36285	19142	29170	21740	54039	58964	56705	53116	31609	27540	37079	27130	57964	51735	60455	52857	28475	18704	6075	773
37539	54369	59217	50577	52341	36315	19085	29178	21445	54190	58872	56612	53415	32038	27771	37269	27204	57986	51552	60045	52588	28291	18674	5900	839
37599	54640	58888	50575	52008	36067	19351	29003	21769	53753	59029	56326	53463	32232	27941	37814	27619	58159	51191	60218	52597	28227	18918	5945	784
37659	54463	58934	50744	52365	35868	19108	29289	21383	53868	58850	56228	53353	32182	28131	37718	27643	57661	51554	60506	52518	28367	18831	5814	821
37719	54302	58976	50580	52242	36273	18975	29397	21561	54300	58616	56494	53087	32662	28354	37726	27894	58203	51301	60849	52479	28348	18615	5988	838
37779	53905	58773	50569	51994	36532	19087	29127	21463	54481	58952	56516	53071	32822	28896	38220	27769	57562	51500	59871	52719	28470	18809	5921	733
37839	54254	59054	50230	52345	36443	19004	29541	21784	54066	58770	56876	53145	33135	28854	38383	27909	58225	51680	59458	52843	28557	18853	5943	781
37899	53907	59154	50279	52116	36209	19042	28705	21524	53380	58798	56146	53429	33255	28886	38504	28153	57507	51221	59693	52752	28139	18728	5822	812
37959	54115	58864	50380	52351	36128	18963	29250	21459	53853	58758	56377	53062	33797	29313	38742	28342	58216	51527	59551	52295	28309	18765	5918	806
38019	54013	58052	50232	51825	36091	19086	28964	21489	53826	58667	56292	53109	33668	29382	38601	28407	57816	51494	59110	52780	28438	18882	5945	805
38079	53978	58458	50081	52204	36078	18973	28998	21588	53707	58676	56579	53074	33895	29505	39055	28628	57590	51300	60126	52660	28391	18813	5851	780
38139	54232	58530	50223	51544	36184	19090	29366	21491	53851	58358	55935	52942	34395	29792	38841	28541	57814	51252	59686	52113	28232	18845	5857	782
38199	54366	58701	49877	52098	36362	18994	29417	21346	53536	58395	56263	52934	34406	29947	39138	28725	57547	51218	59787	52501	28247	18887	6009	846
38259	53781	58585	50827	51629	35932	19057	29112	21492	53889	58339	56168	52503	34837	30231	39570	29146	57518	51536	59628	52586	28432	18933	5867	801
38319	54324	58761	49926	51899	36394	18942	29077	21547	53505	58247	56125	53008	34916	29943	39071	28913	57661	51748	59343	52901	28398	18833	5979	794
38379	54192	58637	50387	52199	36135	18946	29207	21435	53853	58096	56305	53019	35202	30854	39586	29197	57701	51409	59611	52256	28250	18662	5851	792
38439	54307	58681	50442	52200	36378	18860	29219	21671	53611	58572	56911	53005	35317	30200	39838	29125	57858	51562	59531	52507	28316	18769	5960	806
38499	53795	58457	49772	52275	36592	19036	29137	21435	53602	58372	56205	52480	35542	30592	40110	29600	57992	51513	59734	52083	28509	18725	5981	804
38559	54071	58731	50530	52394	36448	19320	29289	21618	53939	58603	56003	53063	35640	30699	40330	29274	57466	51491	60184	52559	28594	18536	5843	797
38619	54068	58999	50728	51999	36314	19179	29042	21605	53882	58585	56064	53023	35705	30519	40204	29770	57877	51726	59435	52725	28492	18914	5959	798
38679	54170	58978	50260	51818	36563	19032	29133	21563	53718	58415	56161	52955	36320	31061	40914	29914	57439	51634	59835	52824	28505	18852	5899	799
38739	53877	58657	49789	51612	36167	19125	29140	21849	53626	58686	56276	52578	36354	31416	40418	29987	57475	51611	59719	52553	28484	18984	5909	782
38799	54054	58822	49937	52028	36178	19265	29471	21921	53550	58370	56530	52940	36579	31781	40364	29845	57759	51222	59690	52576	28262	18968	5850	789
38859	54030	58711	50227	51994	36437	19062	29139	21428	53848	58842	56448	52911	36567	31587	40751	30418	57526	51766	59918	52386	28476	19262	5840	819
38919	54191	58439	50237	52224	36459	18991	28961	21518	53753	58381	56102	52950	36794	31228	40660	30529	57233	51854	59397	52448	28312	18705	5895	791
38979	53538	58555	50671	51698	35966	19030	29417	21582	53967	58369	56407	52647	37042	32094	40876	30357	57441	51389	59629	52593	28327	18815	5886	754
39039	54373	59057	50044	51657	36170	19226	29398	21399	53878	58485	56065	52596	37232	31899	41015	30514	57444	51724	59605	52364	28613	18870	5826	756
39099	53809	58740	49932	51918	36346	19151	29563	21562	53582	58285	56521	52870	37733	32212	41174	30708	58027	51603	59424	52729	28535	18905	5960	772
39159	53823	58430	50102	51478	36420	18893	29252	21634	54022	58247	56169	52622	37780	32191	41336	30612	57683	51180	59519	52197	28568	19117	5767	746
39219	53993	58505	50466	51833	36700	19087	29526	21735	53661	58355	56139	52916	37974	32236	41864	30579	57505	51653	59266	52659	28505	18998	5951	774
39279	54309	58568	50297	51973	36631	19073	29281	21607	53675	58165	56296	52711	37641	32346	41980	31156	57632	51865	59410	52827	28435	18853	5756	815
39339	53523	58676	50029	51845	36312	19157	29530	21576	53587	58282	56249	52798	38151	32673	41798	30920	57551	51347	59760	52642	28558	18916	5853	809
39399	53640	58703	50198	52069	36506	19168	28848	21670	53320	58365	56347	52592	38321	32542	41427	31028	57662	51190	59592	52516	28617	19090	5933	752
39459	54003	58901	50161	52259	36413	19034	29165	21802	53787	58457	56180	52633	38573	32739	41832	31183	57337	51992	59731	52655	28836	19015	5761	746
39519	54565	58964	50529	51722	36784	19056	29735	21642	53360	58547	56363	52381	38949	33056	42214	31424	57615	51832	59492	52239	28662	18872	5902	775
39579	54101	58411	49987	51638	36575	19103	29002	21689	53719	58456	56087	53022	38777	33092	42059	31270	57926	51394	59852	52521	28723	19228	5882	759
39639	54159	58916	50499	51833	36543	19220	29428	21597	53522	58577	56167	52588	39207	33269	42264	31528	56830	51444	59955	52419	28674	19045	5841	796
39699	54076	58332	50217	51834	36371	18953	29508	21661	53794	58503	56137	52416	39244	33288	42308	31564	57906	51847	59959	52234	28340	19012	5780	803
39759	53857	58087	50161	52129	36653	19186	29392	21698	53210	58166	56381	52802	39438	33509	42511	31540	57586	51834	59536	52476	28963	19063	5970	799
39819	54174	58763	50334	51985	36501	19340	29132	22014	53713	58265	56187	52702	39638	34028	42719	31772	57595	51639	59449	52186	28445	19095	5936	776
39879	54035	58549	49698	51785	36360	19271	29558	21548	53252	58032	56129	52457	39465	33775	42851	31663	57348	51645	59955	52682	29007	18942	5921	815
39939	53764	58689	50318	52140	36388	19360	29347	21428	53420	58299	56403	52811	39668	34196	42855	31876	57975	51736	59886	52821	28846	19192	5916	794
39999	54389	58013	50280	51456	36639	19067	29392	21924	53774	58509	56067	52494	40167	34264	42841	32030	57618	51989	59636	52148	28948	19147	5916	763
40059	53690	58507	50585	51596	36425	19466	29443	21759	53661	58161	55804	52580	40423	33880	42636	32318	57689	51733	59685	52435	28707	19013	5957	770
40119	53783	58531	50371	52124	36265	19152	29317	21889	53801	58294	56253	52446	40074	34269	42883	32261	57505	51643	59522	52818	28619	19096	5788	803
40179	53859	58563	50279	52236	36984	19358	29471	21828	53417	58478	56663	52900	40169	34281	43564	32231	57607	52251	59537	52254	29193	19250	5784	773
40239	53928	58149	50305	51859	36587	19173	29511	21641	53507	58003	56271	52569	40844	34437	43145	32058	57944	51464	59390	52641	28702	19056	5894	757
40299	53995	58575	49769	51632	36422	19136	29138	21645	53580	58242	56565	52641	40397	34509	43104	32162	57839	52037	59463	52538	29049	19216	5845	793
40359	54134	58772	49931	51933	36579	19481	29567	22006	53860	58227	56198	52858	41013	34450	43660	32516	56999	51987	59543	52407	28820	19295	5776	815
40419	54161	58210	49905	51827	36841	19294	29505	21917	53434	58154	56440	52911	41104	34523	43306	32695	57580	51603	59657	52979	28742	19367	5745	777
40479	53914	58698	50193	52058	36745	19415	29455	21792	53979	58225	56629	52413	41272	34600	43388	32582	57535	51857	59698	52444	28871	19187	5842	750
40539	54013	58806	50333	51865	36501	19222	29592	21915	53769	58544	55514	52757	41253	35434	43492	32690	57578	52087	59254	52496	28582	19197	5814	781
40599	53832	59015	50630	51618	36718	19273	29541	21840	53754	58000	56101	52658	41211	34830	43533	32618	57607	52030	59708	52518	28906	19160	5819	765
40659	53900	58582	50257	51933	36746	19384	29629	21890	53411	58047	56024	52779	41350	35286	43611	32930	57822	51858	59385	52632	29043	19184	5793	812
40719	54238	58972	50249	51787	36721	19511	29849	21588	53499	58058	55896	52377	41773	35221	43684	32919	56988	51535	59672	52079	28937	19189	5878	801
40779	53791	58432	50155	51920	36715	19110	29679	21776	53952	58266	56385	52604	41786	35159	43626	33037	57477	51957	59789	53233	28993	19206	5766	799
40839	53977	58615	50342	51690	36594	19275	29646	21917	53413	58192	56089	52928	41497	35294	43374	32917	57471	51876	59502	52804	28913	19029	5869	788
40899	54058	58646	50401	52055	36842	19241	29873	21779	53869	58255	56117	52648	41810	35245	43731	33000	57602	51886	59489	52610	29036	19145	5791	786
40959	54068	58590	49865	51859	36735	19290	29530	21951	53569	58248	56209	52733	41988	35552	43737	33196	57071	51939	59550	52948	28521	19382	5834	827
41019	53805	58716	50372	51926	36787	19396	29352	22179	53810	58005	56045	52845	42167	35291	44296	33075	57435	52158	59818	52568	28851	19127	5895	795
41079	53916	58480	50139	52295	36924	19404	29618	21911	53606	58352	55945	52697	42487	35599	43763	33344	56977	52220	59553	52895	28820	19219	5781	819
41139	54261	58272	50478	52402	36903	19447	29923	22275	53392	57987	56422	52852	41834	35778	44029	33472	57255	51506	60211	52505	28952	19604	5904	805
41199	54181	58436	50448	51739	37205	19334	29962	22126	53486	58439	56349	52757	42163	35867	43776	33521	57635	51664	59581	52586	29309	18996	5919	793
41259	54556	58182	50308	52205	36690	19530	29658	22141	53928	58602	56554	52079	42322	35805	44113	33468	57320	52578	59694	52509	28747	19318	5847	770
41319	53862	58485	50497	52238	36817	19598	29833	21877	54084	58204	56183	53050	42319	35627	43844	33356	57656	52376	59736	52678	29136	19538	5912	792
41379	54260	58961	50199	52324	36798	19343	29809	22156	53820	58278	56349	52625	42693	36157	43975	33398	57907	51839	59391	52134	29424	19243	5813	803
41439	53902	58708	49934	51669	37053	19581	29903	22217	53669	58354	56464	52644	42696	36224	44166	33528	57549	52140	59550	52746	28962	19264	5945	840
41499	54063	58710	50404	51941	37107	19411	29857	21954	53694	58698	56948	52822	43114	36190	44263	33671	57412	52561	59912	52368	29053	19586	5884	807
41559	54246	59136	50270	51908	36961	19538	29664	21986	53700	58472	56688	52958	43365	35487	44455	33708	57688	52143	59487	52563	29204	19504	5905	770
41619	53884	58888	50557	52137	36965	19515	29677	21921	53500	58191	56755	52590	43076	36310	44503	33594	57057	52496	59412	52833	29043	19396	5783	824
41679	54182	58625	50657	51926	36901	19341	29839	22096	53615	58207	55902	53107	43071	36499	44454	33741	57453	52214	59524	52572	29489	19235	5889	862
41739	54250	59023	50332	51849	36712	19592	29587	22124	53338	57724	56405	52707	43361	36303	44513	33668	57553	52187	59766	52368	29012	19176	5872	792
41799	54149	58745	50578	52124	37048	19384	29786	22163	54052	58361	56043	52673	43656	36260	44827	33990	57109	51870	59676	52349	29245	19217	5929	796
41859	53933	58562	50591	51507	37144	19440	30038	22359	53493	58781	56541	53095	43699	36294	44391	33887	57102	52269	59906	52971	29247	19384	5863	777
41919	54096	58663	50336	51849	36954	19593	29808	21958	53832	58329	56632	52576	43487	36661	44474	33876	56965	52130	59753	52922	29456	19196	5825	768
41979	54472	58800	50100	51836	37297	19655	29958	22079	53798	58656	56340	52297	43419	36300	44677	33294	57695	52546	59749	52857	29407	19446	6027	816
42039	54308	58877	50376	51936	37356	19682	29826	22023	53752	58004	56162	52920	43754	36599	44889	33816	57445	52149	59923	52410	29236	19142	5858	742
42099	54399	58749	50388	51866	37072	19547	29895	22148	53617	58201	55780	52546	44014	36628	44330	33850	57660	52233	59966	52801	29129	19251	5907	797
42159	54168	59125	50326	51835	37056	19484	29634	22041	53357	58228	55965	52805	44030	36505	44269	33945	57785	51948	59825	52442	29133	19388	5973	819
42219	54424	58803	50749	51994	37317	19411	29934	22086	53650	58405	56551	52689	43702	36829	44659	33931	57861	52289	59283	52768	28984	19445	5816	813
42279	53835	58705	50517	51694	37057	19592	30156	22341	53762	58302	56204	53468	43844	36745	44693	33771	57836	52290	59535	52560	28904	19487	5921	839
42339	54572	58682	50560	51886	37181	19754	30121	22144	53737	57919	56007	52925	44032	37065	44683	33849	57753	52127	59394	52501	29320	19382	5905	847
42399	53756	58152	50341	52222	37062	19631	29931	21921	53554	58291	56061	53021	44315	37186	45068	34099	57508	52183	59683	52858	29015	19511	5869	772
42459	54371	58609	50275	52012	37596	19520	29984	22076	53773	58252	56228	53161	43983	36900	44825	34235	57343	52350	60131	52684	29512	19584	5876	769
42519	54255	58658	50199	51414	36992	19696	29791	22581	53556	58377	56036	52265	44432	36961	45075	34202	57573	52589	60102	52827	29341	19322	5860	830
42579	54292	59199	50480	52576	37456	19760	30046	22145	54017	58611	56402	52800	44342	37007	45047	34201	57519	52314	59842	52574	29492	19379	5856	827
42639	54066	59125	50381	51922	37185	19684	29830	22174	53647	58178	56285	52923	44378	36907	45157	34368	57452	52473	59912	52406	29227	19354	5802	789
42699	54386	58666	50059	52236	37219	19747	30189	22226	53499	59034	56150	52536	44490	37052	44663	34032	57934	52382	59855	53020	29419	19586	5879	867
42759	54388	58983	49822	52113	37518	19574	30054	22067	53673	58174	56398	52940	44678	36915	44984	34365	57687	52386	59727	52882	29586	19482	5957	812
