Time	B21	B22	B23	C21	C22	C23	D21	D22	D23	E21	E22	E23	F21	F22	F23	G21	G22	G23	H21	H22	H23	I21	I22	I23	J21	J22	J23
43102	65710	69966	68500	66659	71600	67168	64648	72921	63886	54379	59391	62358	25572	62930	27746	50700	64877	65792	35993	67599	62649	26648	56129	66152	9448	57650	61059
43162	65724	69489	68635	66689	71636	67536	64351	72603	63966	54355	59073	62197	25302	62706	27669	50704	64201	65587	35948	67854	62774	26772	56175	66403	9519	57600	61037
43222	65902	69880	68014	67071	71638	67557	64644	73292	63938	54215	59256	62109	25240	62999	27526	50486	64384	65563	36025	67635	62829	26789	56013	66173	9587	57933	61370
43282	65703	69793	68173	66823	71636	67236	64413	72835	63859	54402	59321	61855	25154	62483	27469	50642	64326	65719	35946	67791	62486	26856	56218	66553	9494	57833	61255
43342	65891	69584	67918	67164	71875	67333	64488	72847	64185	54053	58808	62178	25084	62227	27406	50697	64258	65872	35875	68003	62573	26767	56031	65882	9514	57608	61557
43402	65631	69476	68235	66942	71475	67346	64633	72868	63890	53770	58886	62091	24906	62244	27423	50557	64066	65679	36180	67500	62454	26818	56077	65869	9581	57777	61497
43462	65891	69948	68040	66664	71690	66757	64152	72868	64024	54045	58987	61831	25036	61993	27194	50933	64216	65932	36035	68055	62315	26751	56070	65631	9537	57658	61145
43522	66206	69742	68448	66843	71573	67211	64507	73352	63960	54089	58859	61703	24688	62286	27153	50715	64566	65715	36042	67607	62648	26801	56083	66013	9491	57512	61627
43582	65675	69895	68033	66706	71587	67473	64361	73009	63872	54021	58730	61901	24813	62215	27085	50621	64075	65420	36065	67819	62618	26668	55971	65983	9499	57927	61133
43642	65616	69770	68286	66757	71428	67070	64498	72684	63462	53923	58729	61726	24776	61872	26906	50679	64428	65645	35579	67690	62733	26760	56140	65842	9601	57718	61335
43702	65827	69707	68509	67113	71689	67146	64554	73174	63932	53722	58793	61907	24753	61675	26710	50632	64242	65627	35983	67647	62672	26823	56037	65685	9452	57816	61228
43762	65884	70253	68450	66357	71970	67160	64240	72956	64024	53889	58519	61773	24722	61565	26763	50690	64544	65659	36022	67733	62639	26734	55918	65954	9499	57679	61085
43822	66411	70093	68464	66881	71765	67313	63955	73136	63852	53636	58973	61536	24468	61764	26630	50668	64139	65377	35907	68049	62601	26861	56316	65835	9386	57836	61054
43882	65918	69768	68368	66568	71489	67608	64084	72594	63803	53723	58744	61712	24286	61849	26528	50428	64346	65730	36064	67650	62671	26795	56405	65970	9483	57586	61372
43942	65928	69858	68194	66899	71261	67264	64273	72905	63786	53933	58808	61818	24407	61617	26534	50579	63817	65583	36085	67809	62356	26694	56112	65911	9553	58028	61191
44002	65941	69904	68149	67122	71845	67263	64269	72801	63341	53434	58267	61503	24330	61274	26261	50757	64289	65814	36013	67357	62461	26733	56008	65821	9445	57841	61334
44062	65738	69920	68660	66628	71778	67072	63971	72905	63519	53675	58773	61353	24208	61013	26292	50546	64203	65671	36083	67474	62662	26762	55889	65769	9506	57516	60987
44122	66167	69430	68212	66712	71828	66858	63898	72786	63820	53130	58641	61358	24241	60979	26175	50827	64281	65808	36035	67963	62619	26830	55953	66180	9561	57901	61223
44182	65835	70265	68285	66786	71647	67334	64015	73042	63753	53341	58499	61547	24104	60764	26132	50360	64376	65557	35734	67832	62702	26848	56072	66005	9459	57359	61588
44242	65982	69652	68106	66735	71867	67181	64139	72354	63867	53195	58552	61251	23891	60982	25967	50741	64186	65378	35980	67602	62704	26823	55963	65581	9510	57691	61365
44302	65605	69968	68363	67281	71605	67096	64021	72778	63450	53096	57948	61458	24067	61263	25784	50803	64286	65818	35978	67707	62235	26623	56025	65834	9386	57796	61236
44362	66074	69718	68239	67136	71614	67305	63891	72989	63712	52887	58370	61699	23829	60706	25822	50693	64269	65690	36104	67846	62430	26930	56390	65902	9563	57590	61486
44422	65959	69752	68669	67007	71374	67033	64167	73129	63208	53012	58064	61458	23841	60485	25426	50711	64071	65937	36018	67536	62816	26794	56045	66193	9417	57576	61123
44482	65810	69839	68580	66700	71642	66894	63725	72761	63571	53116	58411	61371	23553	60241	25711	50539	64505	65327	35701	67968	62721	26664	55735	66217	9521	57637	61485
44542	66133	69819	68303	66898	71512	67063	63839	72629	63516	52895	58088	61271	23571	60412	25575	50769	64092	65817	36100	67903	62634	26780	56191	65724	9443	57471	61099
44602	65769	69593	68336	66711	71313	67021	63961	72807	63510	53244	58141	60929	23621	60429	25584	50585	64545	65687	35818	67220	62427	26929	56149	65839	9541	57472	61330
44662	65912	69909	68254	66545	71676	67323	64085	73069	63841	52349	58139	61117	23574	60430	25372	50617	64245	65649	35905	67417	62265	26833	56004	65929	9434	57806	61062
44722	66166	70137	68161	66594	71500	66806	63753	72754	63711	52708	58282	61226	23395	60279	25315	50270	64398	65653	35844	68023	62940	26690	55959	65571	9439	57792	60895
44782	65723	69876	68305	66971	71479	67129	63702	73007	63368	52462	57872	61319	23396	59750	25234	50786	64176	65725	35841	67796	62390	26669	55861	66018	9605	57817	61389
44842	65665	69778	68152	66804	71420	66769	64235	72894	63271	52353	58133	61008	23297	59991	25320	50746	64171	65779	36035	67645	62556	26701	55850	65959	9478	57851	61453
44902	65649	69857	68373	66522	71778	67128	63746	73094	63628	52431	57648	61193	23420	59931	24958	50730	64259	65746	35996	67424	62388	26738	56039	65659	9425	57605	61000
44962	65742	69605	68474	66531	71816	67114	64076	73235	63314	52507	57574	61131	23096	60054	24852	50550	64314	65774	36324	67790	62465	26701	56067	65879	9548	57979	61359
45022	65722	70076	68212	66870	71514	67183	63517	72900	63605	52249	58129	61425	23076	59901	24867	50761	64342	65399	35900	67838	62137	26545	55910	66081	9461	57461	61277
45082	65945	69826	68447	66875	71818	67102	63743	73277	63528	52386	58071	61249	23023	59600	25008	50702	64484	65750	36018	67587	62667	26880	56186	66183	9452	57762	61138
45142	65964	69711	68196	66834	71765	66857	63345	72743	62986	52428	57998	61022	22981	59365	24588	50530	64095	65441	35964	67642	62904	26709	56086	65734	9450	57583	60861
45202	65946	70123	68196	66993	71785	66874	63643	72620	63219	52195	58029	60838	22857	59239	24495	50673	63986	65120	35892	67345	62774	26767	56229	66019	9479	57580	61310
45262	65888	69432	68383	66903	71427	66918	63670	72823	62992	52000	57625	60535	22828	59043	24599	50107	64345	65564	35889	67858	62525	26688	55661	66082	9385	57596	60908
45322	65828	69603	68718	66405	71869	66731	63414	72958	63340	51771	57859	61112	22561	59131	24344	50726	64185	65728	35797	67510	62173	26880	56086	66044	9509	57744	61237
45382	65727	69727	68376	66683	71733	66679	63293	72904	63106	51934	57539	60535	22689	58834	24390	50620	64148	65383	35727	67610	62870	26610	55412	65872	9513	57638	60827
45442	65884	69803	68310	66424	71514	67052	63554	73013	63417	51882	57796	60629	22441	58848	24101	50563	64210	65595	35906	67109	62868	26474	55882	65884	9502	57719	61314
45502	65748	69652	68175	66525	71725	66917	63617	72696	62757	52137	57738	60202	22409	58576	24007	50404	64100	65593	35934	67443	62597	26896	56079	66140	9420	57539	61300
45562	66292	70073	68320	66839	72095	67178	63583	72539	63172	51417	57581	60720	22415	58711	24236	50800	64296	65459	35971	67853	62656	26694	55840	65860	9491	57486	61053
45622	65863	69929	68219	66642	71736	67139	63586	72850	62982	51766	57468	60367	22238	58614	23947	50590	64446	65666	36086	67459	62432	26760	55987	65742	9466	57822	61284
45682	66241	69991	68463	66783	71809	66770	63474	72805	63044	51439	57402	60549	22258	58343	23945	50452	64614	65595	36066	67577	62760	26666	55777	65702	9552	57611	60837
45742	66012	69706	68552	66671	71819	67020	63213	72702	63157	51521	57553	60827	22121	58558	23902	50664	64437	65704	36045	67826	62675	26857	55896	65927	9487	57788	61101
45802	65795	69923	68307	66648	71696	66439	63465	72970	62875	51411	57289	60475	22137	58144	23693	50567	64247	65722	35839	67325	62525	26893	56038	66147	9468	57679	60873
45862	65979	69798	68313	67008	71272	66989	62858	72934	63082	51521	57245	60403	22103	58282	23699	50225	64411	65396	36081	67721	62567	26619	55958	65976	9427	57585	61030
45922	65863	69999	68361	66672	71269	66776	63016	72614	63086	51001	57624	60447	21988	58199	23606	50648	64142	65736	35894	68275	62336	26610	56063	66227	9405	57640	61117
45982	65987	69875	68212	66566	71472	66954	63429	72858	62811	51221	57124	60176	21855	57966	23285	50449	64651	65378	35631	67371	62321	26710	56246	65534	9403	57658	60795
46042	65622	70012	68434	66749	71634	67038	63027	72582	62809	51216	57373	60605	21799	58041	23360	50517	64350	65579	35830	67459	62237	26681	55767	65780	9436	57777	60962
46102	65677	69708	68103	66880	71650	66655	62999	72802	62896	51267	57489	60204	21661	57730	23274	50882	64198	65590	35700	67516	62385	26644	55836	65767	9442	57521	61019
46162	65896	69773	68231	66824	71458	66838	63207	72443	62843	51152	57162	60405	21597	57730	23186	50492	64020	65674	35969	67539	62601	26523	55618	66105	9418	57648	61216
46222	65419	69622	68260	67017	71656	66791	63278	72662	63225	51311	57002	60381	21418	57394	23126	50447	64017	65612	35996	67291	62566	26491	56146	66062	9455	57415	60599
46282	65976	69547	68373	66709	71428	66954	63144	72574	62766	51077	56944	60635	21374	57618	23048	50777	64031	65454	35896	67397	62458	26736	55954	66281	9388	57792	61011
46342	65768	69666	68114	66400	71576	66668	63124	72704	62457	50907	56928	60269	21517	57472	22959	50741	64066	65852	35846	67665	62738	26613	55930	65713	9339	57694	61020
46402	65876	69746	67917	66347	71556	67112	63157	72759	62814	51053	56975	60185	21374	57378	22773	50658	64142	65536	35875	67298	62522	26744	55958	65907	9629	57602	61200
46462	65651	69726	68421	66669	71722	66871	62939	72844	62887	50716	56672	60210	21530	57081	22654	50841	63631	65562	35908	67469	62445	26562	55803	66012	9459	57712	61074
46522	66115	69504	68367	66375	71797	66757	63062	72794	62550	50677	57135	60095	21301	56996	22709	50758	64223	65786	35991	67293	62459	26714	55851	65633	9487	57579	61059
46582	66121	69902	68037	66402	71662	66705	63008	72763	62620	50617	56937	59904	21163	56833	22752	50492	64199	65863	35817	67089	62323	26599	55709	66130	9516	57163	61123
46642	65953	69923	68080	66713	71701	66433	62956	72860	62675	50597	56824	59836	21164	57098	22580	50682	64113	65705	35741	67271	62647	26811	55824	65546	9421	57715	61303
46702	66098	69512	68214	66749	71259	66776	62591	72806	62837	50187	56870	59749	20879	56775	22409	50535	64016	65544	35895	67429	62273	26710	55876	65847	9327	57452	61257
46762	65869	69634	68243	67025	71831	67002	62818	72824	63086	50410	56847	60225	20852	56786	22396	50725	64560	65546	35753	67691	62498	26458	55739	65926	9368	57593	61158
46822	65763	69929	68550	66852	71758	66589	62846	72658	62741	50030	56481	59965	20729	56804	22313	50521	64025	65870	36111	67679	62495	26664	56035	65577	9521	57311	61221
46882	66102	70136	68245	66477	71633	66666	63040	72812	62584	50375	56574	59775	20770	56593	22176	50618	64010	65462	35764	67626	62831	26667	55872	65475	9447	57669	61156
46942	65871	69950	68463	66648	71544	66758	63120	73202	62551	50132	56586	59954	20642	56273	22067	50592	64243	65696	35707	67846	62863	26642	56186	66022	9368	57553	60897
47002	65579	69503	68714	66305	71705	66665	62990	72608	62885	50370	56348	59765	20546	56023	22088	50407	63946	65522	35795	67468	62354	26742	55783	66040	9406	57759	61179
47062	65722	69639	68325	66559	71559	66958	63080	72866	62746	50319	56106	59820	20429	56251	22008	50322	64008	65304	35906	67855	62323	26642	55818	65618	9457	57528	60640
47122	65831	70000	67961	66116	71617	66949	62759	72834	62624	49830	56518	59509	20437	55986	21811	50580	64132	65342	35890	67937	62529	26673	55658	65892	9504	57434	61061
47182	65548	69743	68336	66545	71766	66727	62670	73098	62887	49961	56527	59817	20461	55905	21690	50622	64294	65328	35839	67596	62379	26765	55821	65601	9279	57626	61088
47242	65912	69626	68255	66522	71883	66940	62489	72554	62388	49879	56104	59790	20231	55953	21822	50698	64190	65616	35711	67522	62444	26961	55773	65573	9346	57414	60916
47302	65873	70119	68001	66422	71746	66528	62825	72313	62370	49877	56139	59746	20175	55864	21783	50455	64075	65245	35938	67753	62497	26559	55787	65954	9395	57499	61037
47362	65916	70132	68235	66570	71113	66671	62499	72682	62490	49894	56039	59660	20277	55896	21670	50535	63796	65483	35894	67764	62344	26781	55624	66068	9415	57412	60927
47422	65600	69921	68237	66292	71581	66465	62756	72830	62581	49834	56280	59559	20213	55506	21587	50653	63628	65481	35735	67834	62696	26673	55595	66118	9412	57533	60550
47482	65666	69646	68265	66499	71353	66676	62406	72645	62583	49596	56083	59322	20046	55623	21469	50505	63860	65731	36102	67438	63052	26790	55942	66102	9410	57636	61166
47542	65948	70201	68262	66470	71207	66477	62251	72766	62666	49509	55948	59486	20013	55784	21350	50539	64243	65765	36002	67393	62714	26562	55622	65801	9423	57782	61052
47602	66019	69721	68290	66385	71719	66485	62043	72842	62221	49352	56127	59374	19815	55100	21177	50323	63848	65246	35768	67439	62386	26352	55728	65931	9363	57832	61082
47662	65456	69725	68306	66371	71438	66391	62523	72767	62170	49273	55861	59447	19724	54926	21152	50578	64032	65467	35828	67551	62675	26744	55953	65516	9335	57844	61184
47722	65717	69729	68308	66093	71538	66454	62283	72801	62416	49305	55869	59403	19726	55236	21157	50544	64050	65528	35783	67783	62329	26665	55733	65648	9413	57557	61123
47782	66027	70021	68419	66272	71425	66652	62431	72800	62178	49355	55972	59157	19659	54750	21021	50621	63905	65602	36108	67940	62369	26532	55518	65955	9389	57617	60637
47842	65684	69775	67958	66762	71386	66385	62579	72967	62670	49320	56137	59444	19656	54443	20842	50586	63944	65356	36024	67539	62379	26752	55559	65634	9377	57774	61180
47902	65946	69917	68230	66611	71146	66428	62203	72894	62389	49016	55879	59517	19478	54494	20977	50360	64122	65377	35703	67479	62654	26675	55676	65657	9452	57702	61006
47962	65896	69960	68057	66248	71457	66629	62358	72794	61765	49082	55738	59184	19400	54666	20479	50493	64386	65299	36008	67282	62432	26553	55702	65963	9326	58169	61081
48022	65661	69636	68165	66145	71706	66396	62186	72566	62136	48989	55779	59212	19521	54687	20643	50748	63876	65754	35860	67585	62550	26422	55669	65850	9320	57751	61178
48082	65712	69555	68127	66338	71543	66339	62340	72837	62305	49059	55552	59259	19432	54240	20656	50299	63838	64988	35810	67635	62167	26677	55817	65553	9393	57936	61051
48142	65845	70146	67983	66844	71679	66348	62385	72944	62342	49140	55454	59087	19339	54186	20561	50363	64061	65618	35802	67314	62279	26828	55927	66163	9441	57702	61246
48202	65426	70049	68656	66720	71631	66147	62191	72648	62076	48952	55498	58878	19372	54426	20426	50502	64205	65687	35600	67558	62702	26653	55462	65894	9425	57493	60922
48262	65943	69922	68435	66554	71354	66560	62049	73150	62280	48739	55416	59246	19201	53953	20375	50320	64103	65407	35925	68127	62463	26780	55681	65821	9459	57791	60842
48322	65958	69733	68786	66362	71385	66186	62019	73154	62592	48645	55445	59105	19024	54428	20221	50461	63738	65109	36033	67580	62280	26805	56123	66124	9379	57732	60742
48382	65741	69947	68597	66462	71448	66371	61572	73093	62100	48590	55688	58757	19005	53996	20282	50421	64084	65703	35975	67964	62522	26432	55602	65848	9346	57716	60772
48442	65578	69819	68236	66283	71528	66010	61970	73221	62270	48575	55483	59197	18861	54296	20156	50594	64291	65444	35920	67703	62207	26529	55633	65418	9421	58013	61166
48502	65753	69788	68306	66203	71667	66097	61988	72709	61877	48657	55310	58740	18821	53717	20112	50380	63888	65115	35942	67631	62916	26392	55974	65634	9402	57586	60751
48562	66033	69781	68247	66332	71418	66629	61846	72732	62115	48395	55016	58758	18789	53561	19906	50671	64324	65234	35895	67570	62630	26798	55558	65711	9396	57597	60972
48622	65954	69652	68176	66635	71347	66243	62004	72871	62095	48421	55120	58839	18593	53727	19793	50326	64172	65602	35837	67071	62058	26581	55863	65625	9398	57596	61162
48682	66017	70079	68290	66121	71130	66626	61883	72942	61873	48288	55195	58829	18609	53403	19946	50420	63921	65194	35813	67439	62844	26576	55754	65656	9458	57662	60486
48742	65422	70053	68369	66379	71865	66940	62203	73027	62152	48448	55082	58873	18508	53094	19710	50406	64388	65460	36158	67987	62573	26481	55626	66035	9469	57464	60646
48802	66363	69703	68196	66025	71503	66569	61829	72751	62181	48144	55325	58561	18418	53183	19758	50499	64208	65633	36014	67891	62284	26749	55570	65914	9433	58118	60900
48862	66005	70012	68177	66323	71199	66479	61893	72607	61721	48241	55056	58730	18330	52954	19573	50348	64212	65641	35976	67703	62335	26610	55766	65817	9347	57923	60655
48922	66064	69750	68726	66416	71544	66413	61720	72811	61767	48164	55063	58248	18195	53010	19412	50622	63814	65292	35931	67934	62448	26716	55633	65801	9301	57689	60843
48982	66159	70143	68339	66062	71449	66129	61854	72635	61820	48130	55084	58816	18267	52911	19439	50282	63963	65637	35923	67454	62104	26742	55750	65701	9437	57461	60767
49042	66015	69739	67949	66369	71213	66362	61803	73233	61946	47871	54765	58679	18220	52945	19397	50705	64112	65388	35752	67831	62686	26768	55946	65407	9308	57767	60846
49102	65753	70386	68227	66018	71243	66780	61667	73015	62146	47865	54994	58432	18199	52934	19361	50262	64255	65834	35788	67445	62472	26747	55717	65635	9421	57771	60869
49162	65561	70028	68027	66207	71714	66440	61364	72999	61821	47805	54542	58383	18062	52361	19236	50283	64026	65583	35566	67789	62544	26515	55826	65817	9243	57346	60727
49222	65965	69584	68434	66532	71401	66623	61621	72678	62200	47535	54867	58232	18091	52653	19186	50414	64089	65727	35613	67373	62731	26607	55824	65904	9303	57708	60830
49282	65596	69714	68028	66498	71374	66244	61725	72947	61713	47679	54704	58123	17945	52231	18949	50226	64254	65589	35961	67765	62674	26565	55634	65898	9411	57539	60607
49342	65791	69888	68611	66372	71433	66385	61635	72770	61755	47531	54471	58273	17738	51962	18886	50617	64135	65732	35976	67396	62541	26758	55694	65479	9394	57645	60822
